Date.Sampled,Sample,NEP,GPP,Resp,BGT2,NAGT2,PT2,chl_abs,OD_cm,time,srp,no3,nh4,doy,width,xdepth,xvelocity,xtemp,xspc,Q
8/15/2017,F,0.05793349,0.05793349,0,0,0,0,0.03575,0.0077125,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,F,0.107391861,0.16175575,-0.054363889,0,0,0,0.0089375,0.00158125,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,T,-0.032907989,0.0195549,-0.052462889,0,0,0,0.028246914,0.013822222,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,T,-0.015605359,0.074546947,-0.090152306,0,0,0,0.018360494,0.001234568,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,T,0,0.038515619,-0.038515619,0,0,0,0.049432099,0.003777778,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/18/2017,H,0.327611321,0.239932018,1.00E-06,36.39830911,13.64525556,31.99119833,0.067925,0.010025,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,H,0.219425481,0.155161408,1.00E-06,16.8275775,13.91619436,30.72611567,0.0411125,0.0052,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,H,0.052273484,0.011234274,1.00E-06,12.54849859,10.57365095,26.97575931,0.0589875,0.014825,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,So,-0.083313048,0.101912675,-0.185225723,61.27382894,41.56572961,59.63581348,0.1197625,0.00755625,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,So,0.086328427,0.169527022,-0.083198596,28.10475101,19.1403279,51.51690583,0.0983125,0.00930625,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,So,-0.06493455,0.038502785,-0.103437335,45.41044362,26.29833315,45.0751659,0.17875,0.01133125,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,Sh,0.123861321,0.00134983,1.00E-06,15.90018569,10.91149766,35.69131617,0.1412125,0.00829375,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,Sh,-0.062548253,1.00E-06,1.00E-06,16.90018569,29.57189024,49.26412607,0.0482625,0.0114875,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,Sh,-0.072770775,0.023891041,-0.096661816,11.99795657,8.717227516,22.71429313,0.0143,0.0103625,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,F,-0.682719257,1.00E-06,-0.402695979,14.2152042,20.75943804,27.50696052,0.0983125,0.0067125,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,F,-0.720976545,1.00E-06,-0.55117776,15.9301375,9.644624471,26.85141254,0.0697125,0.0120125,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,F,-0.496247374,1.00E-06,-0.359868581,15.50226093,11.74992184,24.99946814,0.1483625,0.0182125,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,T,-0.235985712,1.00E-06,-0.192619187,9.728722685,8.341847692,24.32237773,0.115812346,0.013516049,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,T,-0.337397182,1.00E-06,-0.065737162,19.62378273,13.79544816,30.0405418,0.090390123,0.015150617,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/18/2017,T,-0.380969339,0.001935138,-0.382904477,9.96167568,8.267464647,30.81409578,0.165244444,0.015150617,3,381.3,7663.023333,131.0666667,230,12.4,54.08333333,0.260833333,22.39166667,800.0833333,1.708255
8/22/2017,H,0.220942121,0.473683382,-0.252741261,33.5198155,32.22638669,53.62750968,0.0286,0.0185,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,H,0.280286781,0.376980813,-0.096694032,15.28046272,9.620071317,29.52082797,0.0446875,0.0188125,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,H,-0.098106076,0.172293019,-0.270399095,28.90150412,23.35672664,49.91337854,0.017875,0.0185,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,So,-0.094536332,0.072838389,-0.167374721,14.05786945,10.5268272,28.09736791,0.0303875,0.011575,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,So,-0.064079416,0.050087322,-0.114166738,20.53476906,14.00939319,50.60144557,0.13585,0.015225,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,So,-0.146166707,0.118307408,-0.264474115,18.20684328,49.14945679,43.98078532,0.0947375,0.0188125,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,Sh,-0.085899855,0,-0.03799055,15.37242898,10.50873408,27.43407637,0.103675,0.00915,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,Sh,0.05699911,0.068222536,-0.011223427,12.32782563,11.12633961,22.86599892,0.0053625,0.00936875,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,Sh,-0.051613672,0,-0.034972529,15.02434749,12.14949941,38.12103483,0.539825,0.0188125,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,F,-0.577122721,0.458328033,-1.035450754,34.71029104,9.957023821,23.1195011,1.16545,0.0185,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,F,-0.811231076,0,-0.66171504,14.13092649,10.40519049,27.09992099,0.2091375,0.0188125,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,F,-0.870946403,0.125558304,-0.996504707,14.19078084,10.62625164,25.60368539,0.1233375,0.01710625,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,T,-1.023510033,0,-0.438960654,19.02732752,13.59451933,44.02702886,0.125698765,0.014182716,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,T,-0.456381595,0,-0.398861707,13.4141262,9.571682928,23.05649708,0.241511111,0.01054321,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/22/2017,T,-0.996445442,0.328221535,-1.324666977,18.08205289,11.28173339,27.10704115,0.057906173,0.014864198,7,92.26666667,5252.851667,161.6,234,11.2,35,0.205,NA,NA,0.9629
8/25/2017,H,0.745717345,1.092043147,-0.346325802,68.76897333,57.34956036,77.50840832,0.1340625,0.039275,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,H,0.642986253,0.740589766,-0.097603513,42.69098641,38.17919939,61.75839984,0.0625625,0.0427625,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,H,0.796867973,1.114521486,-0.317653513,60.97648871,55.91874665,69.17289051,0.089375,0.04269375,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,So,0.441360499,0.730570187,-0.289209688,53.51040117,52.83396575,74.61879894,0.1841125,0.02315,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,So,0.593538922,0.757506721,-0.163967799,29.75396593,33.05912248,51.88462891,0.2198625,0.02906875,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,So,0.393556851,0.393556851,0,21.70098174,23.42667354,58.536528,0.003575,0.0221125,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,Sh,0.645512427,0.645512427,0,37.2506301,33.68263691,60.24106108,NA,0.01879375,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,Sh,0.219641526,0.256408818,-0.036767293,15.52025675,16.15455186,31.95995655,0.2717,0.021225,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,Sh,-0.077598981,0.055428154,-0.133027135,11.3713094,10.77472615,27.16163351,0.0947375,0.01524375,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,F,-0.1773949,0.551593907,-0.728988807,26.27625309,15.98251845,54.56172481,0.1590875,0.06526875,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,F,-0.826068369,0,-0.489282925,25.76298094,37.17851995,45.64040598,0.125125,0.0386875,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,F,-1.00786872,0,-0.651739841,13.4101247,11.1786317,25.74880874,0.30745,0.05370625,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,T,-0.479643692,0.323624152,-0.803267845,11.12219382,8.350071354,34.57054804,0.495733333,0.074503704,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,T,-0.877277963,0.599829751,-1.477107714,9.23432996,8.22852298,24.66060455,0.567762963,0.022587654,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/25/2017,T,-0.812941771,0.449522262,-1.262464033,9.732956771,8.508934426,43.48788648,0.3432,0.095358025,10,355.9666667,11459.95833,122.3,237,10.8,31.81818182,NA,18.48181818,896.6363636,NA
8/29/2017,H,0.572283986,0.651647178,-0.079363191,61.97784691,84.4811463,106.7430241,0.1340625,0.20395625,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,H,0.049324095,0.049324095,0,121.8620852,119.1484729,143.9858597,0.0625625,0.1820625,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,H,0.685958333,0.686004456,-4.61E-05,30.16996606,28.76216063,74.47181373,0.089375,0.235875,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,So,0.069703947,0.018435684,1.00E-06,66.69523002,90.3681184,120.4793552,0.1841125,0.175125,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,So,0.232666485,0.541210828,-0.308544343,50.81561086,65.77281297,103.6049208,0.2198625,0.12641875,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,So,0.001756466,0.001756466,NA,73.12631976,70.5918175,122.6000189,0.003575,0.1820625,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,Sh,0.083511266,0.083511266,0,100.1415913,77.23991327,143.9703054,NA,0.11048125,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,Sh,0.138445513,0.295207712,-0.156762199,66.99321267,56.25989819,108.3881033,0.2717,0.13,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,Sh,0.088869681,0.069754657,1.00E-06,68.25725867,47.0574095,123.9735106,0.0947375,0.1800625,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,F,-0.426493644,0.141748228,-0.568241872,139.2108786,144.0582579,144.1323529,0.1590875,0.239375,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,F,-0.633697034,0.117720143,-0.751417177,45.61661011,45.65780543,76.49161011,0.125125,0.24545625,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,F,-0.555995763,0.295002066,-0.850997829,46.68815988,37.79487179,79.35388386,0.30745,0.2103125,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,T,-0.231292389,0.206158883,-0.437451273,25.20220588,20.70437406,54.56504525,0.495733333,0.128459259,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,T,-0.744567901,0.135292192,-0.879860094,43.62547134,38.11519608,109.5962481,0.567762963,0.081664198,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
8/29/2017,T,-0.394486277,0.112634572,-0.507120849,50.02828054,40.49990573,144.3300339,0.3432,NA,14,268.8666667,10372.44167,131.1,241,10.7,32.5,0.161,20,911,0.538505
9/1/2017,H,0.53432398,0.658837868,-0.124513889,161.4416545,87.08455726,125.6687695,0.0339625,0.0819375,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,H,0.264184322,0.342000281,-0.077815959,68.62195295,45.01296433,100.5623734,0.0875875,0.13054375,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,H,0.202373311,0.436086546,-0.233713235,148.5490549,109.5089774,116.3119215,0.1197625,0.11798125,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,So,0.201670918,0.259614692,-0.057943773,104.7434322,65.68624175,106.4329148,0.218075,0.05860625,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,So,0.117226027,0.266061994,-0.148835967,194.3314781,276.6350839,119.948799,0.1018875,0.056,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,So,0.051818772,0.427885221,-0.37606645,217.13487,229.0412358,123.2695187,0.37895,0.13075,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,Sh,0.241731272,0.489691177,-0.247959906,163.6447666,111.1940947,118.438005,0.0715,0.11591875,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,Sh,0.220433362,0.794637908,-0.574204545,152.6122099,66.26189206,102.7056212,0.210925,0.18895625,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,Sh,-0.099035279,0.292583067,-0.391618346,274.3674253,220.7830717,153.5545199,0.075075,0.11535625,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,F,0.034960793,0.310371915,-0.275411122,302.5323474,182.8982027,130.6232827,0.0804375,0.11964375,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,F,-0.373541667,0,-0.362929687,190.3104205,145.0393358,115.3764359,0.1054625,0.07191875,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,F,-0.466958643,0.039232763,-0.506191406,439.5787758,296.4083955,194.2177481,0.1233375,0.13645625,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,T,-0.44331675,0.319007143,-0.762323893,75.68891705,27.42668224,127.7461545,0.505619753,0.106617284,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,T,-0.482058538,0.559330351,-1.041388889,247.7693902,548.364771,148.0042561,0.668039506,0.131012346,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/1/2017,T,-0.626766542,0.527816792,-1.154583333,225.2478359,222.9219063,606.5213972,0.168069136,0.070222222,17,262.3,5494.582333,93.93333333,244,11.6,45.54545455,0.250909091,19.45454545,736.1818182,1.2891
9/5/2017,H,0.799564394,0.226289134,1.00E-06,39.25744336,20.73177474,134.3939232,0.089375,0.16573125,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,H,0.64348456,0.211050314,1.00E-06,11.60985101,7.018980085,64.05565603,0,0.10598125,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,H,0.768693182,0.22127093,1.00E-06,24.9076552,13.85645855,97.9851924,2.448875,0.07535625,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,So,0.548184524,0.115750277,1.00E-06,80.64365481,37.65726951,193.720147,0.017875,0.13864375,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,So,0.548184524,0.29226224,1.00E-06,34.92701018,10.31822593,104.5868435,0.125125,0.05185625,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,So,0.263830128,1.00E-06,1.00E-06,50.8679806,20.30997478,116.3886562,0.804375,0.1115625,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,Sh,0.440113449,0.186739045,1.00E-06,61.87674928,24.721675,155.3612014,0,0.1165,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,Sh,0.316236979,0.096999983,1.00E-06,28.57871581,13.50991962,96.08222559,0.2145,0.0846875,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,Sh,0.302012411,0.059073347,1.00E-06,NA,13.03329959,78.27216202,0.75075,0.10154375,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,F,0.396422683,0.506840262,-0.110417579,NA,23.33168507,64.99218005,0.17875,0.1776875,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,F,-0.224633467,1.00E-06,-0.19995585,NA,8.315815666,50.27646546,1.2155,0.11864375,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,F,-0.336829955,1.00E-06,-0.141763733,NA,54.43567076,150.946943,0.089375,0.19785625,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,T,-0.796772231,1.00E-06,1.00E-06,NA,62.23337226,184.2752528,0.183604938,0.182187654,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,T,-0.548714331,1.00E-06,-0.319902441,NA,16.59247408,28.66878509,0.056493827,0.293545679,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/5/2017,T,-0.389495772,0.161748222,-0.551243994,NA,27.840566,93.46826464,0,0.152493827,21,196.0666667,7443.730667,102.9666667,248,11.9,33.6,0.177,18.5,838.4,0.658465
9/8/2017,H,0.487626404,1.123424597,-0.635798193,104.371854,86.52124843,104.3906915,1.555125,0.31320625,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,H,0.69366573,0.787325005,-0.093659274,97.96176518,69.38505198,105.4317145,0.17875,NA,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,H,0.418946629,0.611194613,-0.192247984,144.221824,118.9389475,120.4025104,0.17875,0.539875,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,So,0.55630618,0.897526059,-0.34121988,141.3851202,95.66140284,116.8728851,0.3575,0.1833125,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,So,0.590646067,0.983592496,-0.392946429,108.7387897,71.65477752,107.3207204,1.144,0.21145625,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,So,0.521966292,0.819135264,-0.297168972,93.34897568,57.31493057,99.63938913,0.2145,0.51701875,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,Sh,0.453286517,0.896081792,-0.442795276,149.7724829,64.68772628,104.012767,0.2145,0.31825,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,Sh,0.10988764,0.434614203,-0.324726562,134.8674185,55.36922307,103.7643923,0.375375,0.0906875,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,Sh,0.418946629,0.673435929,-0.2544893,168.5233212,66.9058433,107.9268724,0.268125,0.23033125,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,F,-0.096151685,0.468079084,-0.564230769,227.2942036,91.01645527,107.6360768,3.235375,0.3135625,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,F,-0.267851124,0.156757655,-0.424608779,175.9420292,79.91154783,111.8242624,0.429,0.41020625,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,F,-0.507648305,0.010281084,-0.517929389,147.6337989,96.74613461,124.4207462,0.39325,0.5105625,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,T,-0.291960661,1.054092007,-1.346052669,98.53273889,71.91703667,100.9740381,1.115753086,0.073348148,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,T,-0.048838951,0.215423802,-0.264262753,94.28945644,59.29842537,95.92580741,3.488493827,0.270222222,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/8/2017,T,-0.564361215,0.262283257,-0.826644472,224.8079407,307.2285182,142.2053489,1.200493827,0.388098765,24,525.6333333,13043.32,141.3333333,251,10.8,29.9,0.182,16.9,920.6,0.566845
9/12/2017,H,0.37232343,0.227097367,1.00E-06,80.15781965,53.42868654,88.94828009,0,0.0434375,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,H,-0.002243943,0.029994981,-0.032238924,118.6495621,47.680483,95.12286951,0.10725,0.044375,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,H,-0.190735132,0,-0.109612342,96.09669251,67.91622857,90.94456234,3.32475,0.0240625,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,So,-0.104544214,0.134023824,-0.238568038,84.91149721,69.26471575,79.50313806,0.53625,0.03066875,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,So,-0.077852074,0.1062078,-0.184059874,74.46692554,33.24065945,72.09264512,0.017875,0.02885625,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,So,-0.022146739,0.056710478,-0.078857218,98.84220459,44.04781707,83.09182619,1.9305,0.0330625,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,Sh,-0.019845779,0.110162066,-0.130007845,153.1185182,51.09185425,108.8690333,1.447875,0.04820625,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,Sh,-0.015303112,0.217005989,-0.2323091,119.2521759,70.9640227,92.80475495,0.53625,0.01854375,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,Sh,-0.041537017,0.399350588,-0.440887605,115.6578435,55.62110231,99.3545409,0.232375,0.0234375,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,F,-0.470688291,0.072930406,-0.543618697,114.2152699,47.60751425,85.82193208,0.089375,0.00716875,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,F,-0.238568038,0.361075949,-0.599643987,181.4843847,77.89813835,101.0718627,1.733875,0.032375,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,F,-0.393314873,0.361075949,-0.754390823,124.0671018,42.69713505,80.32370123,0,0.0875625,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
9/12/2017,T,-0.375183093,0.297853529,-0.673036622,91.68329411,44.63691357,85.52305915,1.666567901,0.056182716,28,355.5,12743.75333,121.1666667,255,28.7,32.4,0.167,16.9,906.8,1.26253
